,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
1295,,141.0,CRUZ,OSVALDO,30-13100,osvaldo.cruz@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Osvaldo Cruz
1296,,23.0,BURGOS,OCHOA,30-13100,ochoa.burgos@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ochoa Burgos
1297,,1345.0,SALCEDO,SERGIO,30-13100,sergio.salcedo@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Sergio Salcedo
1298,,184.0,Piedrahita,Catalina,20-31410,catalina.piedrahita@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Catalina Piedrahita
1299,,262.0,Barrientos,Liliana,20-31410,liliana.barrientos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Liliana Barrientos
1300,,541.0,BRIBIESCA,PATRON,20-31410,patron.bribiesca@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patron Bribiesca
1301,,612.0,OCAÑO,PIÑA,20-31410,piña.ocaño@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Piña Ocaño
1302,,716.0,NAVARRO,PORTUGAL,20-31410,portugal.navarro@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Portugal Navarro
1303,,1341.0,CHOMINA,ALFONSO,20-31410,alfonso.chomina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alfonso Chomina
1304,,22.0,MIRANDA,ARACELI,20-31410,araceli.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Araceli Miranda
1305,,76.0,SANDOVAL,ARACELI,20-31410,araceli.sandoval@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Araceli Sandoval
1306,,94.0,Echeverry,Arley,20-31410,arley.echeverry@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Arley Echeverry
1307,,156.0,FLORES,ARTURO,20-31410,arturo.flores@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Arturo Flores
1308,,171.0,Ortiz,Catalina,20-31410,catalina.ortiz@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Catalina Ortiz
1309,,451.0,ORTIZ,MONTAÑO,20-31410,montaño.ortiz@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montaño Ortiz
1310,,459.0,GARCIA,NEYOY,20-31410,neyoy.garcia@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Neyoy Garcia
1311,,511.0,LEON,PATRICIA,20-31410,patricia.leon@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Leon
1312,,1681.0,MARTINEZ,ALONSO,20-31410,alonso.martinez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alonso Martinez
1313,,1924.0,MIRANDA,ALONSO,20-31410,alonso.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alonso Miranda
1314,,70.0,ORRANTIA,ARACELI,20-31410,araceli.orrantia@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Araceli Orrantia
1315,,366.0,ARMENTA,MONTAÑO,20-31410,montaño.armenta@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montaño Armenta
1316,,675.0,GUTIERREZ,PIÑEIRA,20-31410,piñeira.gutierrez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Piñeira Gutierrez
1317,,801.0,CHAVELAS,ROSAS,20-31410,rosas.chavelas@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rosas Chavelas
1318,,190.0,DOURIET,GUILLERMO,20-31410,guillermo.douriet@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Douriet
1319,,194.0,BARRERAS,HERNANDEZ,20-31410,hernandez.barreras@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hernandez Barreras
1320,,440.0,GALLARDO,MONTAÑO,20-31410,montaño.gallardo@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montaño Gallardo
1321,,736.0,SANTOS,ROSARIO,20-31410,rosario.santos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rosario Santos
1322,,205.0,BOJORQUEZ,LETICIA,20-31410,leticia.bojorquez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Bojorquez
1323,,360.0,MORA,MONROY,20-31410,monroy.mora@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Monroy Mora
1324,,527.0,Mendoza,Patricia,20-31410,patricia.mendoza@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Mendoza
1325,,599.0,MOLINA,PEREZ,20-31410,perez.molina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Perez Molina
1326,,722.0,PORCHAS,RAFAEL,20-31410,rafael.porchas@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rafael Porchas
1327,,820.0,COTA,ROSAS,20-31410,rosas.cota@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rosas Cota
1328,,164.0,LABASTIDA,CASTILLO,20-31410,castillo.labastida@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Castillo Labastida
1329,,340.0,CARRILLO,MIRTHA,20-31410,mirtha.carrillo@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Mirtha Carrillo
1330,,1361.0,Taborda,Alirio,20-31410,alirio.taborda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alirio Taborda
1331,,268.0,SANTIAGO,MARTINA,20-31410,martina.santiago@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Martina Santiago
1332,,1572.0,LOPEZ,ALONSO,20-31410,alonso.lopez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alonso Lopez
1333,,237.0,MORENO,NAVARRO,80-22211,navarro.moreno@tractchun.com,Mecánico,MANTENIMIENTO,Operativo,Navarro Moreno
1334,,32.0,CARRILLO,ANA,80-22211,ana.carrillo@tractchun.com,Mecánico,MANTENIMIENTO,Operativo,Ana Carrillo
1335,,238.0,ENCINAS,JUAREZ,15-22211,juarez.encinas@tractchun.com,Mecánico,PRODUCCION,Operativo,Juarez Encinas
1336,,405.0,RAMOS,JUAN,15-22211,juan.ramos@tractchun.com,Mecánico,PRODUCCION,Operativo,Juan Ramos
1337,,128.0,Taborda,José,15-22211,josé.taborda@tractchun.com,Mecánico,PRODUCCION,Operativo,José Taborda
1338,,134.0,Zapata,Jose ,15-22211,jose .zapata@tractchun.com,Mecánico,PRODUCCION,Operativo,Jose  Zapata
1339,,374.0,ORTIZ,JUAN,15-22211,juan.ortiz@tractchun.com,Mecánico,PRODUCCION,Operativo,Juan Ortiz
1340,,181.0,Hoyos ,Juan ,15-22211,juan .hoyos @tractchun.com,Mecánico,PRODUCCION,Operativo,Juan  Hoyos 
1341,,321.0,GONZALEZ,JUAN,15-22211,juan.gonzalez@tractchun.com,Mecánico,PRODUCCION,Operativo,Juan Gonzalez
1342,,429.0,PORCHAS,JULIO,15-22211,julio.porchas@tractchun.com,Mecánico,PRODUCCION,Operativo,Julio Porchas
1343,,439.0,ROMERO,JULIO,15-22211,julio.romero@tractchun.com,Mecánico,PRODUCCION,Operativo,Julio Romero
1344,,240.0,ROMERO,BALLESTEROS,80-22610,ballesteros.romero@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,Ballesteros Romero
1345,,280.0,GAMEZ,RAMON,80-22610,ramon.gamez@tractchun.com,Capturista de Tool Crib,MANTENIMIENTO,Administrativo,Ramon Gamez
1346,,255.0,MENDEZ,TERESA,50-33100,teresa.mendez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Teresa Mendez
1347,,480.0,Prisco,Andres,50-33100,andres.prisco@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Andres Prisco
1348,,1006.0,PINELLI,ROBERTO,50-33100,roberto.pinelli@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Roberto Pinelli
1349,,1022.0,MARTINEZ,SALCIDO,50-33100,salcido.martinez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Salcido Martinez
1350,,1028.0,VALENCIA,ANTONIA,50-33100,antonia.valencia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Antonia Valencia
1351,,1387.0,SIMANCAS,CANETT,50-33100,canett.simancas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Canett Simancas
1352,,1447.0,OCAÑO,RAMON,50-33100,ramon.ocaño@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Ocaño
1353,,67.0,CORDOVA,CYNTHIA,50-33100,cynthia.cordova@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Cynthia Cordova
1354,,77.0,GUEVARA,CARLOS,50-33100,carlos.guevara@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Guevara
1355,,125.0,GRACIA,FERNANDO,50-33100,fernando.gracia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Fernando Gracia
1356,,131.0,LERMA,HECTOR,50-33100,hector.lerma@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Hector Lerma
1357,,165.0,SERNA,GUADALUPE,50-33100,guadalupe.serna@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Guadalupe Serna
1358,,173.0,SAENZ,IRENE,50-33100,irene.saenz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Irene Saenz
1359,,264.0,Arenas,Marta ,50-33100,marta .arenas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Marta  Arenas
1360,,272.0,SOQUI,RIVERA,50-33100,rivera.soqui@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Rivera Soqui
1361,,371.0,MONTIEL,ALICIA,50-33100,alicia.montiel@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Alicia Montiel
1362,,775.0,URBINA,ANTONIA,50-33100,antonia.urbina@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Antonia Urbina
1363,,776.0,LOPEZ,ORDUÑO,50-33100,orduño.lopez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Orduño Lopez
1364,,965.0,CRUZ,JARA,50-33100,jara.cruz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jara Cruz
1365,,1047.0,FRANCIS,SANDY,50-33100,sandy.francis@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Sandy Francis
1366,,765.0,BARRIOS,ALMA,50-33100,alma.barrios@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Alma Barrios
1367,,899.0,ROMERO,CLAUDIA,50-33100,claudia.romero@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Claudia Romero
1368,,1036.0,RUIZ,PANIAGUA,50-33100,paniagua.ruiz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Paniagua Ruiz
1369,,1159.0,Cardona,Bryan,50-33100,bryan.cardona@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Bryan Cardona
1370,,142.0,NAVARRO,ERIKA,50-33100,erika.navarro@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Erika Navarro
1371,,1069.0,URZUA,BEJAR,50-33100,bejar.urzua@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Bejar Urzua
1372,,1446.0,GAXIOLA,CARLOS,50-33100,carlos.gaxiola@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Gaxiola
1373,,110.0,VELARDE,ERNESTO,50-33100,ernesto.velarde@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ernesto Velarde
1374,,196.0,DURAN,JESUS,50-33100,jesus.duran@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jesus Duran
1375,,795.0,RUIZ,CARLOS,50-33100,carlos.ruiz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Ruiz
1376,,885.0,SOTO,CESAR,50-33100,cesar.soto@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Cesar Soto
1377,,956.0,TORRES,ICELA,50-33100,icela.torres@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Icela Torres
1378,,974.0,Sierra,luz ,50-33100,luz .sierra@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Luz  Sierra
1379,,1002.0,SIMANCAS,MIRTHA,50-33100,mirtha.simancas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Mirtha Simancas
1380,,175.0,GARCIA,MARCELA,50-33100,marcela.garcia@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Marcela Garcia
1381,,206.0,VALDEZ,MANUEL,50-33100,manuel.valdez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Manuel Valdez
1382,,908.0,DELGADILLO,ELMIRA,50-33100,elmira.delgadillo@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Elmira Delgadillo
1383,,1710.0,ISLAS,CARLOS,50-33100,carlos.islas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Islas
1384,,1825.0,Gonzalez,Elena,50-33100,elena.gonzalez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Elena Gonzalez
1385,D,1.0,Chaverra,Yulieth,50-33100,yulieth.chaverra@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Yulieth Chaverra
1386,,17.0,ORTEGA,ALEJANDRO,50-33100,alejandro.ortega@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Alejandro Ortega
1387,,234.0,FUENTES,ROBERTO,50-33100,roberto.fuentes@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Roberto Fuentes
1388,,923.0,SANCHEZ,FEDERICO,50-33100,federico.sanchez@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Federico Sanchez
1389,,1081.0,JAIME,PAREDES,50-33100,paredes.jaime@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Paredes Jaime
1390,,276.0,GRIJALVA,MARIA,15-24111,maria.grijalva@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Maria Grijalva
1391,,295.0,CHAVEZ,JULIO,15-24111,julio.chavez@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Julio Chavez
1392,,502.0,VAZQUEZ,JUAN,15-24111,juan.vazquez@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan Vazquez
1393,,540.0,Betancur,Juan ,15-24111,juan .betancur@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Betancur
1394,,250.0,CORTES,AGUSTIN,15-24111,agustin.cortes@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Agustin Cortes
1395,,289.0,VASQUEZ,JUAN,15-24111,juan.vasquez@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan Vasquez
1396,,311.0,CHOMINA,JULIO,15-24111,julio.chomina@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Julio Chomina
1397,,596.0,Parra,Juan ,15-24111,juan .parra@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Parra
1398,,491.0,Sepúlveda,José,15-24111,josé.sepúlveda@tractchun.com,Operador de Producción,PRODUCCION,Operativo,José Sepúlveda
1399,,571.0,Cárdenas,Juan ,15-24111,juan .cárdenas@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Cárdenas
1400,,69.0,MUÑOZ,LOPEZ,15-24111,lopez.muñoz@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Lopez Muñoz
1401,,261.0,Orrego,José,15-24111,josé.orrego@tractchun.com,Operador de Producción,PRODUCCION,Operativo,José Orrego
1402,,283.0,RUIZ,ANGELICA,20-31400,angelica.ruiz@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Angelica Ruiz
1403,,550.0,GARCIA,CORONADO,20-31400,coronado.garcia@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Coronado Garcia
1404,,1118.0,Villa,Marisol,20-31400,marisol.villa@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Marisol Villa
1405,,1219.0,ANAYA,PABLO,20-31400,pablo.anaya@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Pablo Anaya
1406,,51.0,ARGUELLO,ALEJANDRO,20-31400,alejandro.arguello@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Alejandro Arguello
1407,,761.0,Rua,Ignacio,20-31400,ignacio.rua@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Ignacio Rua
1408,,1181.0,CEBALLOS,MONICA,20-31400,monica.ceballos@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Monica Ceballos
1409,,1405.0,IBARRA,SILVIA,20-31400,silvia.ibarra@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Silvia Ibarra
1410,,253.0,AMADOR,ALONSO,20-31400,alonso.amador@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Alonso Amador
1411,,1102.0,COTA,JORGE,20-31400,jorge.cota@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jorge Cota
1412,,971.0,SOTO,JAVIER,20-31400,javier.soto@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Javier Soto
1413,,1096.0,Piedrahita,Jhon,20-31400,jhon.piedrahita@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jhon Piedrahita
1414,,700.0,GONZALEZ,GUSTAVO,20-31400,gustavo.gonzalez@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Gustavo Gonzalez
1415,,307.0,BRACAMONTE,EDITH,80-22205,edith.bracamonte@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Edith Bracamonte
1416,,345.0,AMADOR,ROSARIO,80-22205,rosario.amador@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Rosario Amador
1417,,437.0,LERMA,VERONICA,80-22205,veronica.lerma@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Veronica Lerma
1418,,285.0,MARTINEZ,DIOS,80-22205,dios.martinez@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Dios Martinez
1419,,499.0,DANIEL,VINICIO,80-22205,vinicio.daniel@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Vinicio Daniel
1420,,245.0,LEON,CAROLINA,80-22205,carolina.leon@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Carolina Leon
1421,,373.0,JUSTINIANI,CORTES,55-23810,cortes.justiniani@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Cortes Justiniani
1422,,760.0,DIAZ,ANA,55-23810,ana.diaz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Ana Diaz
1423,,845.0,MIRANDA,ARTURO,55-23810,arturo.miranda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Arturo Miranda
1424,,881.0,Sepúlveda,Juan ,55-23810,juan .sepúlveda@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Juan  Sepúlveda
1425,,1030.0,GARCIA,RAUL,55-23810,raul.garcia@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Raul Garcia
1426,,9.0,CEBALLOS,MARITZA,55-23810,maritza.ceballos@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Maritza Ceballos
1427,,1885.0,Betancur,Alejandro,55-23810,alejandro.betancur@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Betancur
1428,,120.0,Angulo,Marlen,55-23810,marlen.angulo@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Marlen Angulo
1429,,904.0,SANTACRUZ,NOGALES,55-23810,nogales.santacruz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Nogales Santacruz
1430,,969.0,QUINTANA,RAFAEL,55-23810,rafael.quintana@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Rafael Quintana
1431,,34.0,ZAPATA,CARLOTA,55-23810,carlota.zapata@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Carlota Zapata
1432,,35.0,LEON,SIQUEIROS,55-23810,siqueiros.leon@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Siqueiros Leon
1433,,407.0,RIVERA,RODRIGUEZ,55-23810,rodriguez.rivera@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Rodriguez Rivera
1434,,870.0,MONTAÑO,BLANCA,55-23810,blanca.montaño@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Blanca Montaño
1435,,25.0,ESPINOZA,ALEJANDRO,55-23810,alejandro.espinoza@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Espinoza
1436,,790.0,SAENZ,ANGEL,55-23810,angel.saenz@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Angel Saenz
1437,,947.0,LOPEZ,OSCAR,55-23810,oscar.lopez@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Oscar Lopez
1438,,380.0,FLORES,GERARDO,15-27000,gerardo.flores@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Gerardo Flores
1439,,1734.0,Montoya,Marina,15-27000,marina.montoya@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Marina Montoya
1440,,370.0,ACUÑA,SALGADO,15-27000,salgado.acuña@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Salgado Acuña
1441,,1533.0,LEON,JAVIER,15-27000,javier.leon@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Javier Leon
1442,,1548.0,ABRIL,CONRADO,15-27000,conrado.abril@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Conrado Abril
1443,,1728.0,Sanchez ,León,15-27000,león.sanchez @tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,León Sanchez 
1444,,1731.0,MACEN,MAGNOLIA,15-27000,magnolia.macen@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Magnolia Macen
1445,,1961.0,ENRIQUEZ,SERGIO,15-27000,sergio.enriquez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Sergio Enriquez
1446,,479.0,NUÑEZ,UBALDO,15-27000,ubaldo.nuñez@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Ubaldo Nuñez
1447,,1539.0,VILLANES,KARLA,15-27000,karla.villanes@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Karla Villanes
1448,,88.0,RUIZ,ROXANA,15-27000,roxana.ruiz@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Roxana Ruiz
1449,,449.0,MONGE,LUZ,15-27000,luz.monge@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Luz Monge
1450,,1516.0,VIVANCO,ALBERTO,15-27000,alberto.vivanco@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Alberto Vivanco
